220104|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|43125|76101
220111|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|44994|79362
220118|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|50281|86107
220125|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|52309|90570
220201|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|48123|79820
220208|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|47608|82957
220215|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|48377|83256
220222|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|48393|83877
220301|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|34950|76997
220308|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|39299|76727
220315|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|40164|83517
220322|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|44293|88374
220329|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|46538|97937
220405|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|41082|88687
220412|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|41120|89714
220419|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|44292|91656
220426|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|44061|92717
220503|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|33722|80353
220510|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|33047|78797
220517|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|36043|79291
220524|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|36868|80578
220531|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|41092|82916
220607|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|33423|69216
220614|WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE|42936|78511
