220208|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1526373|1726840
220215|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1525195|1730817
220222|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1593634|1833175
220301|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1644446|1799299
220308|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1720533|1841217
220315|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1818582|1930463
220322|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1528865|1473332
220329|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1541837|1483515
220405|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1518451|1498406
220412|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1538403|1603554
220419|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1538040|1603986
220426|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1515142|1640990
220503|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1543020|1601817
220510|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1549864|1666674
220517|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1598562|1651224
220524|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1613493|1642313
220531|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1637788|1635056
220607|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1648514|1596656
220614|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1828887|1857751
220621|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1713053|1568856
220628|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1726190|1557785
220705|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1791046|1569421
220712|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1802289|1554602
220719|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1792747|1526401
220726|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1795164|1505074
220802|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1786757|1493620
220809|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1785298|1473057
220816|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1826100|1471883
220823|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1811741|1483326
220830|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1800768|1488953
220906|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1789211|1487929
220913|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1986386|1616102
220920|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1681942|1368244
220927|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1717571|1484604
221004|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1732378|1485237
221011|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1728601|1533372
221018|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1794564|1535949
221025|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1805765|1558113
221101|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1747092|1549752
221108|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1734712|1536475
221115|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1756097|1552959
221122|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1726436|1531249
221129|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1740696|1539012
221206|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1728465|1531843
221213|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1816921|1604195
221220|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1461519|1300800
221227|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1447282|1268296
230103|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1474811|1308259
230110|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1512933|1310000
230117|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1518121|1286958
230124|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1485629|1282864
230131|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1519069|1284283
230207|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1513813|1298937
230214|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1528879|1277744
230221|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1542524|1301371
230228|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1566253|1381387
230307|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1622309|1384632
230314|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1870087|1686883
230321|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1681318|1414863
230328|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1673807|1402829
230404|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1690406|1408934
230411|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1749879|1407867
230418|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1764361|1404531
230425|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1747428|1360788
230502|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1758036|1376769
230509|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1774854|1376967
230516|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1795780|1380122
230523|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1880069|1457962
230530|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1979950|1544392
230606|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1914791|1564250
230613|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|2149868|1841824
230620|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1716868|1468089
230627|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1675108|1470255
230703|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1688344|1482553
230711|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1683791|1481354
230718|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1728979|1492982
230725|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1692161|1476748
230801|E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE|1686323|1501020
